0.000000,227.302429,191.489380,633.903198,356.700378,559.132690,440.005829,436.480621,-40.034760,337.981140,65.688873,-125.411423,1587491951.498756
1.000000,356.195618,496.970886,641.644409,104.512711,697.583496,429.156891,76.505341,33.802185,-60.814209,-225.497360,-152.826309,1587491951.502737
2.000000,202.675140,29.009399,586.143433,539.690796,613.014099,399.259094,-9.793427,249.687073,149.419922,243.872681,306.054382,1587491951.506717
3.000000,580.265747,393.988983,156.634766,589.581055,741.962158,247.485031,109.360931,286.504578,-55.602203,75.271942,1.069580,1587491951.510703
4.000000,745.356445,672.050659,110.193573,713.944580,342.478607,133.070435,548.843079,336.268616,201.040405,-307.120178,-166.865280,1587491951.514683
5.000000,142.524750,468.574921,813.540283,461.563843,616.417725,575.006042,419.050659,330.224060,-30.778534,-45.165253,84.648132,1587491951.518664
6.000000,121.749084,819.150757,308.654541,228.569763,453.784485,240.540390,542.554077,317.192078,-51.359955,-198.290527,99.336365,1587491951.522650
7.000000,234.707855,625.139771,716.710449,467.022827,328.030151,744.151489,430.803223,526.861450,-10.388062,-164.972153,124.723785,1587491951.526630
8.000000,391.803131,791.191223,501.393463,706.089905,312.295715,786.614746,446.677582,266.135132,0.408539,-332.814423,-373.366425,1587491951.530610
9.000000,674.702515,521.071960,569.062744,184.280090,265.543060,661.147766,243.956818,223.568726,224.453430,-164.952148,-214.640869,1587491951.534591
10.000000,737.354797,477.034973,474.680664,897.290649,836.689026,815.512085,368.544067,521.888123,-142.868958,315.773987,-58.237915,1587491951.538571
11.000000,886.735718,735.319824,361.242065,546.088623,634.411316,300.425903,438.817780,721.341431,-5.914978,-315.988159,42.894257,1587491951.542551
12.000000,815.421265,529.584106,805.077515,543.696167,517.635010,596.787964,451.443268,313.340485,-353.668091,266.291443,-37.808258,1587491951.546532
13.000000,988.169006,314.983490,985.207581,401.029541,799.587463,742.750183,961.145081,840.320435,317.476562,-355.755005,-237.164047,1587491951.550512
14.000000,1018.917114,333.443207,918.874084,928.740662,363.381836,1003.724976,351.251373,633.523315,-274.262573,263.739746,-28.201385,1587491951.554493
15.000000,557.342590,752.418762,540.141174,701.611328,931.860107,793.199219,1038.270386,767.257812,36.427429,34.654236,87.501892,1587491951.558478
16.000000,1030.684937,356.753082,389.734253,863.427368,719.146912,430.926727,706.516602,730.742676,-155.653366,-10.381378,201.600220,1587491951.562459
17.000000,847.058716,797.587280,902.185547,923.327698,809.677002,519.979248,548.881958,979.274231,48.722504,-93.356018,-296.493011,1587491951.566484
18.000000,766.823608,755.562744,1058.065430,560.035400,915.655029,872.363708,984.585449,909.508911,-253.060669,-100.178009,52.264313,1587491951.570464
19.000000,743.908447,584.758484,959.583374,1009.718811,550.420532,437.748657,652.744385,1140.075073,-39.911102,-35.157715,21.002014,1587491951.574445
20.000000,607.061768,891.688843,1085.733154,720.317139,961.629700,906.706421,601.538513,716.647644,307.376465,18.472595,56.579956,1587491951.578425
